"ID","repetition","fold","application","propensity","mu0","mu1","score","weight"
1,1,1,0,0.631369828060043,2.45712973727476,2.20383936272812,2.79528375064589,2.71274593378341
3,1,1,1,0.717418841635946,2.07022312197606,1.99381704882194,0.39684088497871,1.39388588919644
4,1,1,1,0.513497842527764,2.11333190848422,2.20563983870692,-0.957303435984957,1.94742785106431
5,1,1,1,0.66906723131816,2.29407166038195,2.04165475463096,0.183531179955916,1.49461810890044
6,1,1,1,0.489753183531445,2.05202136115001,2.00257932900433,-0.0547086217076517,2.04184481821912
7,1,5,1,0.601176820436812,2.17573966552869,2.03579841269841,0.909447600036453,1.66340412006139
8,1,1,1,0.656798629148629,2.19743642572599,1.96607368569989,-1.19473313132356,1.52253667352541
9,1,1,1,0.429590397586909,2.2207714335473,2.12050291887621,0.395157862763395,2.32779877207961
10,1,1,1,0.514492135642136,2.07943124441634,2.25410566748067,-1.61499789719013,1.94366430645612
11,1,1,0,0.707444867570796,2.08855023837818,2.03418575504847,3.66647346382748,3.41815914045532
12,1,1,1,0.867143143260249,2.47424763030508,2.1806208994709,-1.6551330849432,1.15321214008594
13,1,1,1,0.405287948871816,2.27097887595951,2.01769217623037,-2.76432158014756,2.46738153153495
14,1,1,0,0.6409139716149,2.26814121899055,2.11480027461645,-0.334891072169287,2.78484797778753
15,1,5,1,0.506659779669701,2.17452785940086,2.05878038720539,0.426140708285184,1.97371103870119
18,1,1,1,0.576259285159285,2.22783146145542,2.27144814814815,-0.427435416308296,1.73532995606932
19,1,1,0,0.755253185381446,2.27664419813902,2.03532033429533,0.889004220589945,4.08585501534937
20,1,1,1,0.459624414474414,2.27245019658502,2.13497386039886,-1.1563673676117,2.17568947276987
21,1,1,0,0.599151117401117,2.13846536872141,2.08848195935471,-0.53612163519511,2.49470571931385
22,1,1,1,0.459803820907581,2.37145378551265,2.14359204515062,0.184795309351457,2.1748405614076
23,1,5,1,0.669776082087847,2.62740252525252,1.90988227513228,-1.08064998104084,1.49303629488048
24,1,1,0,0.323504284604285,2.31948478698488,2.04065740104122,0.193436931056484,1.47820596234678
25,1,1,0,0.334660032564764,2.07197562392572,1.91556949912832,-0.549224416497355,1.50299102555768
26,1,1,1,0.384999567099567,2.00469922747271,1.95801273541274,0.0623714606634055,2.59740551796876
27,1,1,1,0.582500279292826,2.46127514291342,2.21277640893499,-0.041534156133587,1.71673737429625
29,1,1,1,0.544343892445131,2.09943382304828,2.10342108829729,-0.186004924858491,1.8370739781944
30,1,5,1,0.500420657892832,2.14422552887021,1.95597824027824,-0.100277779285287,1.99831878286319
31,1,5,1,0.570693018838971,1.89420835030607,1.97310245876128,-0.458059703802794,1.75225553316636
32,1,5,1,0.399867563830694,2.02248343134893,2.01225247715248,-0.874481625531553,2.5008280002011
33,1,5,0,0.570837476762172,1.99670243836491,1.89348169238169,2.2192151248036,2.33011958373129
34,1,5,1,0.63835246536877,2.07949089354631,2.1659873977874,-1.74006086185888,1.56653268257108
